,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
20870,2015-08-09 22:00:00-05,1.45675,0.0,0.3423666666666666,0.07278333333333332,0.004366666666666666,0.0
20871,2015-08-09 23:00:00-05,1.8095,0.0001,0.1981,0.04673333333333332,0.0042,0.4101
20872,2015-08-10 00:00:00-05,1.2771333333333332,0.0,0.17206666666666665,0.041533333333333325,0.004316666666666667,0.0
20873,2015-08-10 01:00:00-05,1.00795,0.0,0.16895,0.041716666666666666,0.004383333333333333,0.0
20874,2015-08-10 02:00:00-05,0.98365,0.0,0.08043333333333333,0.02293333333333333,0.004516666666666666,0.0
20875,2015-08-10 03:00:00-05,0.73435,0.0,0.07325,0.021716666666666662,0.004633333333333333,0.0
20876,2015-08-10 04:00:00-05,0.584,0.0,0.0,0.005,0.0047,0.0
20877,2015-08-10 05:00:00-05,0.7083833333333333,0.0,0.0,0.005,0.004633333333333333,0.0
20878,2015-08-10 06:00:00-05,0.0,0.0002666666666666667,0.0,0.005,0.004916666666666666,0.0
20879,2015-08-10 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
20880,2015-08-10 08:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
20881,2015-08-10 09:00:00-05,0.0,0.0,1.3124833333333332,0.26045,0.005,0.4054333333333333
20882,2015-08-10 10:00:00-05,0.0,5e-05,0.94205,0.18975,0.005,0.0
20883,2015-08-10 11:00:00-05,0.6107166666666666,0.00018333333333333334,0.19556666666666664,0.0435,0.0047666666666666664,0.0
20884,2015-08-10 12:00:00-05,0.7922,0.0,0.3883333333333333,0.08011666666666666,0.004383333333333333,0.0
20885,2015-08-10 13:00:00-05,1.1338,0.0,0.5662833333333332,0.11071666666666664,0.00435,0.0
20886,2015-08-10 14:00:00-05,1.148116666666667,0.0,0.7450333333333331,0.13321666666666665,0.00425,0.0
20887,2015-08-10 15:00:00-05,1.4409333333333332,0.0,0.8598333333333331,0.15206666666666666,0.004,0.0
20888,2015-08-10 16:00:00-05,1.5439333333333332,0.9339166666666664,0.9368,0.16155,0.09865,0.0
20889,2015-08-10 17:00:00-05,1.421,1.1177833333333331,0.9914166666666664,0.1708833333333333,0.12216666666666665,0.0
20890,2015-08-10 18:00:00-05,1.2220166666666668,0.9400166666666664,0.9682,0.1701333333333333,0.10661666666666664,0.0
20891,2015-08-10 19:00:00-05,1.154,0.9332333333333332,0.7622333333333331,0.14211666666666664,0.10998333333333332,0.0
20892,2015-08-10 20:00:00-05,1.034,0.6395,0.65575,0.1288,0.08106666666666665,0.0
20893,2015-08-10 21:00:00-05,1.3957333333333333,0.7139833333333332,0.5437666666666666,0.11148333333333332,0.09166666666666665,0.0
20894,2015-08-10 22:00:00-05,0.83055,0.4919833333333332,0.40136666666666654,0.08831666666666665,0.0662,0.0
20895,2015-08-10 23:00:00-05,1.445733333333333,0.3774333333333333,0.42361666666666653,0.09231666666666664,0.05165,0.3532666666666666
20896,2015-08-11 00:00:00-05,0.9933833333333332,0.0,0.3293,0.07505,0.004516666666666666,0.0
20897,2015-08-11 01:00:00-05,1.1020666666666667,0.0,0.2835833333333333,0.06535,0.0044,0.0
20898,2015-08-11 02:00:00-05,0.804033333333333,0.14765,0.22921666666666665,0.058,0.02456666666666666,0.0
20899,2015-08-11 03:00:00-05,0.77385,0.34185,0.13981666666666664,0.037133333333333324,0.05081666666666666,0.0
20900,2015-08-11 04:00:00-05,0.7392,0.0,0.1725333333333333,0.044366666666666665,0.004533333333333333,0.0
20901,2015-08-11 05:00:00-05,0.5917833333333332,0.0,0.07835,0.02546666666666666,0.004683333333333333,0.0
20902,2015-08-11 06:00:00-05,0.1534833333333333,0.0003833333333333333,0.057333333333333326,0.01908333333333333,0.004816666666666666,0.0
20903,2015-08-11 07:00:00-05,0.0,0.0,0.12301666666666665,0.03473333333333333,0.005,0.0
20904,2015-08-11 08:00:00-05,0.0,0.0,0.13045,0.03496666666666666,0.005,0.0
20905,2015-08-11 09:00:00-05,0.0,0.0,0.1425,0.03646666666666666,0.005,0.3929333333333333
20906,2015-08-11 10:00:00-05,0.0,0.0,0.3154833333333333,0.06953333333333332,0.004933333333333333,0.0
20907,2015-08-11 11:00:00-05,0.0,6.666666666666666e-05,0.3604666666666666,0.07608333333333332,0.004983333333333333,0.0
20908,2015-08-11 12:00:00-05,0.9551,0.0,0.4811333333333332,0.09638333333333332,0.0046166666666666665,0.0
20909,2015-08-11 13:00:00-05,0.6513,0.5270166666666666,0.6607166666666666,0.12035,0.05916666666666666,0.0
20910,2015-08-11 14:00:00-05,1.1830666666666667,0.4879833333333332,0.7357166666666665,0.13165,0.05321666666666666,0.0
20911,2015-08-11 15:00:00-05,1.213,0.5371166666666666,0.9994,0.16806666666666664,0.0574,0.0
20912,2015-08-11 16:00:00-05,1.5353666666666668,0.76605,1.0090666666666663,0.16886666666666664,0.07983333333333333,0.0
20913,2015-08-11 17:00:00-05,1.5135,1.2673333333333332,1.0721666666666667,0.1789,0.1346833333333333,0.0
20914,2015-08-11 18:00:00-05,1.2889666666666668,0.9789,1.3342333333333332,0.21835,0.1095,0.0
20915,2015-08-11 19:00:00-05,1.06155,0.9999,1.5330166666666667,0.2559833333333333,0.1158333333333333,0.0
20916,2015-08-11 20:00:00-05,1.299,0.9392666666666664,1.4739833333333332,0.2566666666666666,0.11255,0.0
20917,2015-08-11 21:00:00-05,1.5846166666666668,0.4051833333333333,1.2462,0.2266333333333333,0.051616666666666665,0.0
20918,2015-08-11 22:00:00-05,2.0919,0.0,0.3013333333333333,0.061683333333333326,0.004,0.0
20919,2015-08-11 23:00:00-05,1.4941833333333332,0.0,0.0,0.005,0.00425,0.0
20920,2015-08-12 00:00:00-05,1.2656166666666668,0.0,0.0,0.005,0.004316666666666667,0.0
20921,2015-08-12 01:00:00-05,1.0481,0.0,0.0,0.005,0.004483333333333333,0.0
20922,2015-08-12 02:00:00-05,0.9283666666666665,0.0,0.0,0.005,0.004566666666666667,0.0
20923,2015-08-12 03:00:00-05,0.80205,0.0,0.0,0.005,0.0046166666666666665,0.0
20924,2015-08-12 04:00:00-05,0.7768166666666666,0.0,0.0,0.005,0.004633333333333333,0.0
20925,2015-08-12 05:00:00-05,0.78705,0.00025,0.8394833333333331,0.1705,0.0046,0.0
20926,2015-08-12 06:00:00-05,0.0,5e-05,1.239766666666667,0.2553333333333333,0.004833333333333333,0.42401666666666654
20927,2015-08-12 07:00:00-05,0.0,0.0,0.4501333333333333,0.09985,0.005,0.0
20928,2015-08-12 08:00:00-05,0.0,0.0,0.4647833333333332,0.0972,0.005,0.4654833333333332
20929,2015-08-12 09:00:00-05,0.0,0.0,0.4836833333333332,0.09966666666666664,0.005,0.0
20930,2015-08-12 10:00:00-05,0.0,0.0,0.6340666666666666,0.12531666666666666,0.004983333333333333,0.0
20931,2015-08-12 11:00:00-05,0.4596333333333333,0.0,0.7508333333333331,0.14281666666666665,0.00475,0.0
20932,2015-08-12 12:00:00-05,0.4883166666666666,0.0,0.1643833333333333,0.03625,0.0045833333333333325,0.0
20933,2015-08-12 13:00:00-05,0.9723,0.0,1.41895,0.23865,0.004,0.0
20934,2015-08-12 14:00:00-05,1.1127833333333332,0.5269166666666666,1.5182,0.2532833333333333,0.057333333333333326,0.0
20935,2015-08-12 15:00:00-05,1.33405,0.3181166666666666,1.538433333333333,0.2537666666666666,0.03526666666666666,0.0
20936,2015-08-12 16:00:00-05,1.5243833333333332,1.6135166666666667,1.5422166666666668,0.2521333333333333,0.1702333333333333,0.0
20937,2015-08-12 17:00:00-05,0.9494,1.36255,0.6599166666666666,0.1212,0.1623333333333333,0.0
20938,2015-08-12 18:00:00-05,1.2178,0.89985,0.83145,0.14521666666666666,0.10921666666666664,0.0
20939,2015-08-12 19:00:00-05,0.92575,1.2428833333333331,0.6290666666666666,0.1153833333333333,0.1495833333333333,0.0
20940,2015-08-12 20:00:00-05,1.3676,1.0140833333333332,0.0003,0.00495,0.12806666666666666,0.31315
20941,2015-08-12 21:00:00-05,0.8462666666666666,0.578,0.08476666666666666,0.022516666666666664,0.07871666666666664,0.0
20942,2015-08-12 22:00:00-05,1.59305,0.19448333333333329,0.0,0.005,0.02905,0.0
20943,2015-08-12 23:00:00-05,1.2184,0.0,0.0,0.005,0.004416666666666667,0.0
20944,2015-08-13 00:00:00-05,1.0557,0.0,0.0,0.005,0.004516666666666666,0.0
20945,2015-08-13 01:00:00-05,0.9628,0.0,0.0,0.005,0.00455,0.0
20946,2015-08-13 02:00:00-05,0.7982666666666666,0.0,0.0,0.005,0.00465,0.0
20947,2015-08-13 03:00:00-05,0.79125,0.0,0.0,0.005,0.004633333333333333,0.0
20948,2015-08-13 04:00:00-05,0.4267833333333333,0.0,0.0,0.005,0.004816666666666666,0.0
20949,2015-08-13 05:00:00-05,0.7294166666666665,0.00025,0.0,0.005016666666666667,0.0045833333333333325,0.0
20950,2015-08-13 06:00:00-05,0.0,0.0002,0.9669666666666664,0.19438333333333327,0.005,0.3717333333333333
20951,2015-08-13 07:00:00-05,0.0,0.0002,0.4497833333333333,0.09873333333333333,0.005066666666666666,0.014416666666666666
20952,2015-08-13 08:00:00-05,0.0,0.0,0.4508333333333333,0.09356666666666663,0.005,0.0416
20953,2015-08-13 09:00:00-05,0.0,0.0,0.8974333333333331,0.1771,0.005,0.6997166666666667
20954,2015-08-13 10:00:00-05,0.0,5e-05,0.0,0.005,0.005,0.0
20955,2015-08-13 11:00:00-05,0.0,0.0003,0.0,0.005,0.005,0.0
20956,2015-08-13 12:00:00-05,0.9297,0.0002833333333333333,0.0,0.005,0.004333333333333333,0.0
20957,2015-08-13 13:00:00-05,0.9784833333333331,1.1909666666666667,0.0,0.005,0.13181666666666664,0.0
20958,2015-08-13 14:00:00-05,1.00535,0.9906333333333333,0.0,0.005,0.10836666666666664,0.0
20959,2015-08-13 15:00:00-05,0.9674666666666664,0.9852833333333332,0.6385666666666666,0.10278333333333332,0.1063,0.0
20960,2015-08-13 16:00:00-05,1.371983333333333,1.0089833333333331,1.5737333333333332,0.2490666666666666,0.10841666666666663,0.0
20961,2015-08-13 17:00:00-05,1.0544666666666669,0.8165,1.5491333333333333,0.2518333333333333,0.09175,0.0
20962,2015-08-13 18:00:00-05,1.2240833333333332,0.8647166666666666,1.5301833333333332,0.2549166666666666,0.10041666666666664,0.0
20963,2015-08-13 19:00:00-05,1.0904333333333331,0.7364666666666665,1.5101,0.2572333333333333,0.08813333333333333,0.0
20964,2015-08-13 20:00:00-05,0.8740833333333331,1.1517,1.0074166666666664,0.1804833333333333,0.14001666666666665,0.0
20965,2015-08-13 21:00:00-05,0.9025833333333332,0.7185666666666666,0.0,0.005,0.0913,0.0
20966,2015-08-13 22:00:00-05,2.399916666666667,0.0,0.0,0.005,0.004,0.0
20967,2015-08-13 23:00:00-05,2.2031666666666667,5e-05,0.0005,0.004833333333333333,0.00405,0.3412333333333333
20968,2015-08-14 00:00:00-05,1.6788333333333332,0.0,0.0,0.005,0.004233333333333333,0.0
20969,2015-08-14 01:00:00-05,1.3372166666666667,0.0,0.0,0.005,0.004233333333333333,0.0
20970,2015-08-14 02:00:00-05,1.1872333333333331,0.0,0.0,0.005,0.0044333333333333325,0.0
20971,2015-08-14 03:00:00-05,0.9678,0.0,0.0,0.005,0.004566666666666667,0.0
20972,2015-08-14 04:00:00-05,1.0987166666666668,0.0,0.0,0.005,0.0044666666666666665,0.0
20973,2015-08-14 05:00:00-05,0.7547666666666666,0.0,0.0,0.005,0.00465,0.0
20974,2015-08-14 06:00:00-05,0.16605,0.0006,0.40636666666666654,0.08651666666666664,0.004833333333333333,0.0
20975,2015-08-14 07:00:00-05,0.0,0.0,1.2952,0.2655666666666666,0.005,0.0
20976,2015-08-14 08:00:00-05,0.0,0.0,1.29365,0.2655,0.005,0.0
20977,2015-08-14 09:00:00-05,0.0,0.0,0.9615833333333332,0.19903333333333328,0.005,0.0
20978,2015-08-14 10:00:00-05,0.0,0.00011666666666666668,0.7270833333333332,0.14955,0.005,0.4088
20979,2015-08-14 11:00:00-05,0.0,0.0,0.9261666666666664,0.1745333333333333,0.004816666666666666,0.3792
20980,2015-08-14 12:00:00-05,0.0,0.0,0.1947,0.04183333333333333,0.00475,0.0
20981,2015-08-14 13:00:00-05,0.4883166666666666,0.0,0.0,0.005,0.0043,0.0
20982,2015-08-14 14:00:00-05,0.9803333333333332,0.0,0.0,0.005,0.004133333333333333,0.0
20983,2015-08-14 15:00:00-05,0.9370833333333332,0.0,1.0373666666666668,0.17136666666666664,0.004,0.0
20984,2015-08-14 16:00:00-05,1.3575833333333331,0.0002333333333333333,1.5174,0.2545666666666666,0.004,0.0
20985,2015-08-14 17:00:00-05,1.0168166666666667,1.6423666666666668,0.7674,0.13305,0.1806,0.0
20986,2015-08-14 18:00:00-05,0.9761666666666664,1.1167333333333331,0.0,0.005,0.1305,0.0
20987,2015-08-14 19:00:00-05,0.8831166666666665,0.97595,0.0,0.005,0.11845,0.0
20988,2015-08-14 20:00:00-05,0.8461666666666666,0.9247333333333332,0.0,0.005,0.1153333333333333,0.0
20989,2015-08-14 21:00:00-05,0.8494833333333331,0.6156666666666666,1.1323166666666669,0.20406666666666665,0.07968333333333333,0.0
20990,2015-08-14 22:00:00-05,1.8673333333333333,0.69505,0.0,0.005,0.09046666666666665,0.0
20991,2015-08-14 23:00:00-05,2.1569833333333333,0.021583333333333333,0.0,0.005,0.006783333333333333,0.0
20992,2015-08-15 00:00:00-05,1.6924,0.0,0.0,0.005,0.00425,0.0
20993,2015-08-15 01:00:00-05,1.3305833333333332,0.0,0.0,0.005,0.004383333333333333,0.0
20994,2015-08-15 02:00:00-05,1.0788166666666668,0.0,0.00045,0.004983333333333333,0.0045,0.29155
20995,2015-08-15 03:00:00-05,0.9295666666666664,0.0,0.0001,0.005083333333333333,0.0046,0.0876
20996,2015-08-15 04:00:00-05,0.7518333333333331,0.0,0.0,0.005516666666666666,0.004683333333333333,0.0
20997,2015-08-15 05:00:00-05,0.3976833333333333,0.0,0.0,0.005283333333333333,0.004833333333333333,0.0
20998,2015-08-15 06:00:00-05,0.038433333333333326,0.0002666666666666667,0.0,0.005066666666666666,0.004916666666666666,0.0
20999,2015-08-15 07:00:00-05,0.0,0.0001,0.8624666666666666,0.18511666666666665,0.005,0.0
21000,2015-08-15 08:00:00-05,0.0,0.0,0.0,0.005416666666666666,0.005,0.0
21001,2015-08-15 09:00:00-05,0.0,0.0,0.5741166666666666,0.1172833333333333,0.0049,0.0
21002,2015-08-15 10:00:00-05,0.0,0.0,1.3436333333333332,0.2653,0.005,0.0
21003,2015-08-15 11:00:00-05,0.0,0.0,1.37395,0.2603166666666666,0.005,0.4607833333333333
21004,2015-08-15 12:00:00-05,0.0,0.0002666666666666667,0.3988833333333333,0.08206666666666665,0.004916666666666666,0.0
21005,2015-08-15 13:00:00-05,0.4707166666666666,0.4871666666666666,1.41705,0.2552833333333333,0.05833333333333333,0.0
21006,2015-08-15 14:00:00-05,0.91745,1.0901333333333332,1.4455166666666668,0.2559333333333333,0.1254833333333333,0.0
21007,2015-08-15 15:00:00-05,1.3123833333333332,0.91635,0.7878166666666666,0.1456,0.10725,0.0
21008,2015-08-15 16:00:00-05,1.6421666666666668,0.9011833333333332,0.0,0.005,0.10395,0.0
21009,2015-08-15 17:00:00-05,1.3815166666666667,0.5337,1.45715,0.2527166666666666,0.06553333333333332,0.0
21010,2015-08-15 18:00:00-05,1.0597333333333332,0.9242833333333332,1.43885,0.2540333333333333,0.11228333333333332,0.2914166666666666
21011,2015-08-15 19:00:00-05,1.1173,0.85285,0.7580166666666666,0.14525,0.10691666666666663,0.0
21012,2015-08-15 20:00:00-05,0.8456166666666666,0.4842833333333332,0.0,0.005033333333333333,0.0645,0.0
21013,2015-08-15 21:00:00-05,0.8316666666666666,0.80535,0.0,0.005,0.1064,0.0
21014,2015-08-15 22:00:00-05,1.0247666666666668,0.0,0.0,0.005,0.004533333333333333,0.0
21015,2015-08-15 23:00:00-05,1.9029333333333331,0.0,0.0,0.005,0.004133333333333333,0.0
21016,2015-08-16 00:00:00-05,1.2733166666666669,0.0,0.0,0.005,0.0044,0.0
21017,2015-08-16 01:00:00-05,1.1523166666666669,0.0,0.0005,0.0049,0.0044333333333333325,0.3374
21018,2015-08-16 02:00:00-05,0.7657166666666666,0.0,0.0,0.005,0.00465,0.0
21019,2015-08-16 03:00:00-05,0.75205,0.0,0.0,0.005,0.00465,0.0
21020,2015-08-16 04:00:00-05,0.73335,0.0,0.0,0.005,0.00465,0.0
21021,2015-08-16 05:00:00-05,0.7440333333333331,0.0,0.0,0.005,0.00465,0.0
21022,2015-08-16 06:00:00-05,0.36785,0.00015,0.0,0.005266666666666666,0.00475,0.0
21023,2015-08-16 07:00:00-05,0.0,0.0001,1.03285,0.21675,0.004983333333333333,0.0
21024,2015-08-16 08:00:00-05,0.0,0.0001,0.02033333333333333,0.0113,0.005033333333333333,0.0
21025,2015-08-16 09:00:00-05,0.0,0.0,0.0,0.005316666666666667,0.005,0.0
21026,2015-08-16 10:00:00-05,0.0,0.0,0.0,0.005133333333333333,0.005,0.0
21027,2015-08-16 11:00:00-05,0.0,0.0,1.1262333333333332,0.20725,0.0049,0.6122
21028,2015-08-16 12:00:00-05,0.0,0.0,0.9637166666666664,0.17906666666666665,0.004916666666666666,0.3523666666666666
21029,2015-08-16 13:00:00-05,0.0,0.00011666666666666668,0.0,0.005,0.004916666666666666,0.0
21030,2015-08-16 14:00:00-05,0.4782166666666666,0.00065,0.0,0.005,0.0044333333333333325,0.0
21031,2015-08-16 15:00:00-05,0.9363333333333332,0.0,0.0,0.005,0.004366666666666666,0.0
21032,2015-08-16 16:00:00-05,0.9757333333333332,0.0,1.45175,0.2455,0.004016666666666667,0.0
21033,2015-08-16 17:00:00-05,0.9338833333333332,0.4750666666666666,1.4802,0.25505,0.056916666666666664,0.0
21034,2015-08-16 18:00:00-05,0.8642333333333331,1.2999333333333332,1.4286166666666669,0.2567666666666666,0.15691666666666665,0.0
21035,2015-08-16 19:00:00-05,0.8721166666666667,0.9907166666666664,1.38265,0.2600333333333333,0.12656666666666666,0.0
21036,2015-08-16 20:00:00-05,0.8114333333333331,0.83535,0.0011833333333333331,0.00715,0.11066666666666664,0.3291833333333333
21037,2015-08-16 21:00:00-05,0.39435,1.13885,0.0,0.005,0.1513,0.0
21038,2015-08-16 22:00:00-05,0.7734666666666666,0.8307666666666667,0.0,0.005,0.11408333333333333,0.0
21039,2015-08-16 23:00:00-05,1.83035,0.0,0.0,0.005,0.004166666666666667,0.0
21040,2015-08-17 00:00:00-05,1.6914833333333332,0.0,0.0,0.005,0.0042,0.0
21041,2015-08-17 01:00:00-05,1.2360166666666668,0.0,0.0,0.005,0.004333333333333333,0.0
21042,2015-08-17 02:00:00-05,0.87905,0.0,0.0,0.005,0.004533333333333333,0.0
21043,2015-08-17 03:00:00-05,0.97485,0.0,0.0,0.005,0.0045,0.0
21044,2015-08-17 04:00:00-05,0.647,0.0,0.0,0.005,0.004666666666666666,0.0
21045,2015-08-17 05:00:00-05,0.5509333333333332,0.0,0.0,0.00525,0.004716666666666667,0.0
21046,2015-08-17 06:00:00-05,0.0,0.0001,0.0006,0.005216666666666666,0.00485,0.4088833333333333
21047,2015-08-17 07:00:00-05,0.0,0.00035,0.31235,0.07271666666666665,0.005,0.0
21048,2015-08-17 08:00:00-05,0.0,0.00018333333333333334,0.0,0.0052,0.00505,0.0
21049,2015-08-17 09:00:00-05,0.0,0.0,0.3495666666666666,0.07348333333333333,0.005,0.0
21050,2015-08-17 10:00:00-05,0.0,0.0,1.3478,0.2617666666666666,0.005,0.4834833333333332
21051,2015-08-17 11:00:00-05,0.0,0.0,1.229,0.2401833333333333,0.005,0.0
21052,2015-08-17 12:00:00-05,0.0,0.0,0.0,0.005016666666666667,0.005,0.0
21053,2015-08-17 13:00:00-05,0.2744333333333333,0.0,0.0,0.005,0.004883333333333332,0.0
21054,2015-08-17 14:00:00-05,0.6348833333333332,0.0,0.50265,0.0912,0.0046,0.0
21055,2015-08-17 15:00:00-05,0.9564666666666664,6.666666666666666e-05,0.64005,0.1167833333333333,0.00455,0.0
21056,2015-08-17 16:00:00-05,0.94705,0.0,0.044433333333333325,0.012483333333333329,0.004116666666666666,0.0
21057,2015-08-17 17:00:00-05,1.1896166666666668,1.08765,1.4753666666666667,0.2549666666666666,0.12561666666666665,0.0
21058,2015-08-17 18:00:00-05,0.9526166666666664,1.1906333333333332,1.4245666666666668,0.2572,0.1469,0.16696666666666665
21059,2015-08-17 19:00:00-05,0.9902833333333332,0.8694333333333331,1.0720333333333332,0.20195,0.1118,0.11365
21060,2015-08-17 20:00:00-05,0.9497833333333332,0.8711833333333331,0.0,0.00505,0.11398333333333333,0.0
21061,2015-08-17 21:00:00-05,0.8796833333333332,0.5139833333333332,0.0,0.005,0.07071666666666666,0.0
21062,2015-08-17 22:00:00-05,0.7457666666666666,0.7297166666666665,0.0004,0.004983333333333333,0.09991666666666664,0.3049833333333333
21063,2015-08-17 23:00:00-05,2.0655666666666668,0.0,0.0,0.005,0.004066666666666666,0.0
21064,2015-08-18 00:00:00-05,1.5106833333333332,0.0,0.0,0.005,0.0043,0.0
21065,2015-08-18 01:00:00-05,1.1673166666666668,0.0,0.0,0.005,0.0044333333333333325,0.0
21066,2015-08-18 02:00:00-05,0.9146333333333332,0.0,0.0,0.005,0.004566666666666667,0.0
21067,2015-08-18 03:00:00-05,0.99685,0.0,0.0,0.005,0.004516666666666666,0.0
21068,2015-08-18 04:00:00-05,0.7290166666666665,0.0,0.0,0.005,0.0046166666666666665,0.0
21069,2015-08-18 05:00:00-05,0.5703666666666666,0.0,0.0,0.005,0.0047,0.0
21070,2015-08-18 06:00:00-05,0.1214833333333333,0.0003166666666666667,0.0,0.005,0.004816666666666666,0.0
21071,2015-08-18 07:00:00-05,0.0,5e-05,0.00025,0.005183333333333333,0.0049,0.21261666666666665
21072,2015-08-18 08:00:00-05,0.0,0.0,0.2849,0.06083333333333332,0.005,0.16071666666666665
21073,2015-08-18 09:00:00-05,0.0,6.666666666666666e-05,1.3285166666666668,0.26125,0.005,0.0
21074,2015-08-18 10:00:00-05,0.0,0.0,1.3441833333333333,0.2616666666666666,0.004933333333333333,0.0
21075,2015-08-18 11:00:00-05,0.0,0.0,0.8636833333333331,0.16925,0.005,0.0
21076,2015-08-18 12:00:00-05,0.0,0.0,0.4624166666666666,0.08415,0.005,0.7708166666666666
21077,2015-08-18 13:00:00-05,0.0,0.0,1.20295,0.22178333333333328,0.004783333333333333,0.0
21078,2015-08-18 14:00:00-05,0.7686166666666666,0.0,0.0,0.004983333333333333,0.004516666666666666,0.0
21079,2015-08-18 15:00:00-05,0.6696,0.5050166666666666,0.0,0.005,0.058116666666666664,0.0
21080,2015-08-18 16:00:00-05,0.9571666666666664,0.4978,0.0,0.005,0.057916666666666665,0.0
21081,2015-08-18 17:00:00-05,1.5273333333333332,0.5736166666666666,1.1062166666666668,0.18765,0.06725,0.0
21082,2015-08-18 18:00:00-05,1.1170166666666668,0.8436333333333331,1.4690833333333333,0.2561666666666666,0.10043333333333332,0.0
21083,2015-08-18 19:00:00-05,0.9573,0.4642333333333332,0.67125,0.1252333333333333,0.05876666666666666,0.3312666666666666
21084,2015-08-18 20:00:00-05,1.0635333333333332,0.8884166666666666,0.0,0.005,0.1123,0.0
21085,2015-08-18 21:00:00-05,0.55085,0.8618833333333331,0.0,0.005,0.11313333333333332,0.0
21086,2015-08-18 22:00:00-05,1.2065666666666668,0.0,0.0,0.005,0.004416666666666667,0.0
21087,2015-08-18 23:00:00-05,2.0341666666666667,0.0,0.0,0.005,0.0041,0.0
21088,2015-08-19 00:00:00-05,1.45805,0.0,0.0,0.005,0.004316666666666667,0.0
21089,2015-08-19 01:00:00-05,1.24675,0.0,0.0,0.005,0.0044,0.0
21090,2015-08-19 02:00:00-05,0.99465,0.0,0.0,0.005,0.0045,0.0
21091,2015-08-19 03:00:00-05,1.092833333333333,0.0,0.0,0.005,0.004516666666666666,0.0
21092,2015-08-19 04:00:00-05,0.759,0.0,0.0003,0.0051,0.0046166666666666665,0.19355
21093,2015-08-19 05:00:00-05,0.7343,0.0,0.00015,0.005516666666666666,0.004633333333333333,0.18775
21094,2015-08-19 06:00:00-05,0.2750333333333333,0.00025,1.1029,0.2219,0.004833333333333333,0.0
21095,2015-08-19 07:00:00-05,0.0,0.00045,1.288333333333333,0.26015,0.005,0.30555
21096,2015-08-19 08:00:00-05,0.0,0.0002,0.7610166666666666,0.15991666666666665,0.005,0.0
21097,2015-08-19 09:00:00-05,0.0,0.0,0.21595,0.0505,0.005,0.0
21098,2015-08-19 10:00:00-05,0.0,0.0,0.2416666666666666,0.05153333333333332,0.005,0.7585166666666666
21099,2015-08-19 11:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21100,2015-08-19 12:00:00-05,0.0,0.0,0.0,0.005,0.00465,0.0
21101,2015-08-19 13:00:00-05,0.4547,0.0,0.0,0.005,0.004783333333333333,0.0
21102,2015-08-19 14:00:00-05,0.45865,0.0002,0.0,0.005,0.0046,0.0
21103,2015-08-19 15:00:00-05,0.8548,0.0,0.0,0.005,0.004166666666666667,0.0
21104,2015-08-19 16:00:00-05,1.135233333333333,0.0,0.0,0.004833333333333333,0.00435,0.0
21105,2015-08-19 17:00:00-05,1.2154,0.0,1.1936833333333332,0.20296666666666666,0.0042,0.0
21106,2015-08-19 18:00:00-05,1.18955,0.9699833333333332,1.478816666666667,0.2555166666666666,0.11313333333333332,0.0
21107,2015-08-19 19:00:00-05,0.8047,1.2405833333333331,1.4442833333333331,0.25705,0.15136666666666665,0.3090166666666666
21108,2015-08-19 20:00:00-05,1.6094,1.0444833333333332,0.03498333333333333,0.01343333333333333,0.1358333333333333,0.0
21109,2015-08-19 21:00:00-05,0.9499333333333332,0.6297666666666666,0.0,0.005,0.0856,0.0
21110,2015-08-19 22:00:00-05,1.98675,0.0,0.0,0.005,0.004116666666666666,0.0
21111,2015-08-19 23:00:00-05,1.7491166666666669,0.0,0.0,0.005,0.004183333333333333,0.0
21112,2015-08-20 00:00:00-05,1.3283333333333331,0.0,0.0,0.005,0.004366666666666666,0.0
21113,2015-08-20 01:00:00-05,1.1545333333333332,0.0,0.0,0.005,0.0044333333333333325,0.0
21114,2015-08-20 02:00:00-05,1.02585,0.0,0.0,0.005,0.0045,0.0
21115,2015-08-20 03:00:00-05,0.9092333333333332,0.0,0.0,0.005,0.00455,0.0
21116,2015-08-20 04:00:00-05,0.7624,0.0,0.0,0.005,0.0046166666666666665,0.0
21117,2015-08-20 05:00:00-05,0.3757666666666665,0.0002,0.0004,0.005,0.0047333333333333324,0.2671833333333333
21118,2015-08-20 06:00:00-05,0.0,0.0,0.0002,0.00505,0.00485,0.1230833333333333
21119,2015-08-20 07:00:00-05,0.0,0.0002833333333333333,0.0,0.0054333333333333326,0.005066666666666666,0.0
21120,2015-08-20 08:00:00-05,0.0,0.0,0.9515166666666665,0.19433333333333327,0.005,0.0
21121,2015-08-20 09:00:00-05,0.0,0.0,1.1426,0.2362833333333333,0.005,0.0
21122,2015-08-20 10:00:00-05,0.0,0.0,0.3692333333333333,0.07611666666666665,0.005,0.1771833333333333
21123,2015-08-20 11:00:00-05,0.0,0.0,0.3305833333333333,0.07133333333333333,0.005,0.1541833333333333
21124,2015-08-20 12:00:00-05,0.0,0.0,0.0,0.005266666666666666,0.004966666666666666,0.0
21125,2015-08-20 13:00:00-05,0.0,0.0,0.0,0.005283333333333333,0.005,0.0
21126,2015-08-20 14:00:00-05,0.0,0.3898,0.0,0.00535,0.06241666666666666,0.0
21127,2015-08-20 15:00:00-05,0.0,0.3745833333333333,0.0,0.0052,0.060066666666666664,0.0
