,localhour,air1,furnace1,waterheater1,total
17354,2015-12-10 21:00:00-06,0.0,0.0,203.01666666666665,203.01666666666665
17355,2015-12-10 22:00:00-06,245.29999999999998,0.0,0.0,245.29999999999998
17356,2015-12-10 23:00:00-06,839.5666666666666,0.0,0.0,839.5666666666666
17357,2015-12-11 00:00:00-06,243.9333333333333,0.0,0.0,243.9333333333333
17358,2015-12-11 01:00:00-06,230.61666666666662,0.0,0.0,230.61666666666662
17359,2015-12-11 02:00:00-06,581.4666666666666,0.0,0.0,581.4666666666666
17360,2015-12-11 03:00:00-06,0.0,0.0,0.0,0.0
17361,2015-12-11 04:00:00-06,0.0,0.0,0.0,0.0
17362,2015-12-11 05:00:00-06,497.5833333333332,0.0,199.95,697.5333333333332
17363,2015-12-11 06:00:00-06,0.0,0.0,0.0,0.0
17364,2015-12-11 07:00:00-06,0.0,0.0,0.0,0.0
17365,2015-12-11 08:00:00-06,384.4166666666666,0.0,229.4,613.8166666666666
17366,2015-12-11 09:00:00-06,145.8833333333333,0.0,794.0333333333332,939.9166666666665
17367,2015-12-11 10:00:00-06,0.0,0.0,808.6166666666667,808.6166666666667
17368,2015-12-11 11:00:00-06,0.0,0.0,209.31666666666666,209.31666666666666
17369,2015-12-11 12:00:00-06,526.3833333333332,0.0,0.0,526.3833333333332
17370,2015-12-11 13:00:00-06,363.8833333333332,0.0,232.61666666666662,596.4999999999998
17371,2015-12-11 14:00:00-06,853.3166666666666,0.0,0.0,853.3166666666666
17372,2015-12-11 15:00:00-06,309.68333333333334,0.0,0.0,309.68333333333334
17373,2015-12-11 16:00:00-06,863.9833333333331,0.15,0.0,864.1333333333331
17374,2015-12-11 17:00:00-06,91.89999999999999,0.0,0.0,91.89999999999999
17375,2015-12-11 18:00:00-06,222.11666666666665,0.0,0.0,222.11666666666665
17376,2015-12-11 19:00:00-06,473.5333333333332,0.0,203.35,676.8833333333332
17377,2015-12-11 20:00:00-06,0.0,0.0,0.0,0.0
17378,2015-12-11 21:00:00-06,56.13333333333332,0.0,194.43333333333325,250.5666666666666
17379,2015-12-11 22:00:00-06,930.3166666666664,0.0,0.0,930.3166666666664
17380,2015-12-11 23:00:00-06,20.1,0.0,0.0,20.1
17381,2015-12-12 00:00:00-06,408.2,0.0,0.0,408.2
17382,2015-12-12 01:00:00-06,241.4333333333333,0.0,0.0,241.4333333333333
17383,2015-12-12 02:00:00-06,3.6333333333333324,0.0,0.0,3.6333333333333324
17384,2015-12-12 03:00:00-06,651.9166666666666,0.0,0.0,651.9166666666666
17385,2015-12-12 04:00:00-06,0.0,0.0,0.0,0.0
17386,2015-12-12 05:00:00-06,456.23333333333335,0.0,0.0,456.23333333333335
17387,2015-12-12 06:00:00-06,203.71666666666667,0.0,209.31666666666666,413.0333333333333
17388,2015-12-12 07:00:00-06,50.36666666666667,0.0,0.0,50.36666666666667
17389,2015-12-12 08:00:00-06,646.0500000000001,0.0,216.01666666666665,862.0666666666666
17390,2015-12-12 09:00:00-06,0.0,0.0,884.75,884.75
17391,2015-12-12 10:00:00-06,233.7,0.4333333333333333,305.2666666666666,539.3999999999999
17392,2015-12-12 11:00:00-06,0.2,0.0,233.3,233.5
17393,2015-12-12 12:00:00-06,0.0,0.0,770.0833333333331,770.0833333333331
17394,2015-12-12 13:00:00-06,747.7333333333331,0.0,265.6,1013.3333333333331
17395,2015-12-12 14:00:00-06,53.88333333333332,0.0,203.23333333333326,257.1166666666666
17396,2015-12-12 15:00:00-06,19.05,0.0,0.0,19.05
17397,2015-12-12 16:00:00-06,732.25,2.5500000000000003,0.0,734.8
17398,2015-12-12 17:00:00-06,0.0,0.85,0.0,0.85
17399,2015-12-12 18:00:00-06,3.4499999999999997,0.4,0.0,3.85
17400,2015-12-12 19:00:00-06,758.6333333333331,2.35,197.56666666666663,958.5499999999997
17401,2015-12-12 20:00:00-06,0.0,0.1,0.0,0.1
17402,2015-12-12 21:00:00-06,848.15,1.6,0.0,849.75
17403,2015-12-12 22:00:00-06,417.5333333333333,0.25,0.0,417.7833333333333
17404,2015-12-12 23:00:00-06,246.95,0.0,0.0,246.95
17405,2015-12-13 00:00:00-06,19.73333333333333,0.0,0.0,19.73333333333333
17406,2015-12-13 01:00:00-06,749.583333333333,0.0,0.0,749.583333333333
17407,2015-12-13 02:00:00-06,0.0,0.0,0.0,0.0
17408,2015-12-13 03:00:00-06,85.3,0.0,221.38333333333327,306.6833333333333
17409,2015-12-13 04:00:00-06,374.05,0.0,0.0,374.05
17410,2015-12-13 05:00:00-06,0.0,0.0,0.0,0.0
17411,2015-12-13 06:00:00-06,0.0,0.0,0.0,0.0
17412,2015-12-13 07:00:00-06,0.0,0.0,206.48333333333326,206.48333333333326
17413,2015-12-13 08:00:00-06,441.0333333333333,0.0,0.0,441.0333333333333
17414,2015-12-13 09:00:00-06,0.0,0.0,0.0,0.0
17415,2015-12-13 10:00:00-06,0.0,0.0,210.43333333333328,210.43333333333328
17416,2015-12-13 11:00:00-06,0.0,0.0,0.0,0.0
17417,2015-12-13 12:00:00-06,448.90000000000003,0.0,0.0,448.90000000000003
17418,2015-12-13 13:00:00-06,0.0,0.0,0.0,0.0
17419,2015-12-13 14:00:00-06,0.0,0.0,0.0,0.0
17420,2015-12-13 15:00:00-06,0.0,1.85,259.7,261.55
17421,2015-12-13 16:00:00-06,497.05,3.0666666666666664,198.85,698.9666666666666
17422,2015-12-13 17:00:00-06,53.73333333333332,1.15,0.0,54.88333333333332
17423,2015-12-13 18:00:00-06,0.0,0.0,0.0,0.0
17424,2015-12-13 19:00:00-06,350.4833333333333,0.0,0.0,350.4833333333333
17425,2015-12-13 20:00:00-06,308.7833333333333,0.0,0.0,308.7833333333333
17426,2015-12-13 21:00:00-06,0.0,0.0,0.0,0.0
17427,2015-12-13 22:00:00-06,0.0,0.0,0.0,0.0
17428,2015-12-13 23:00:00-06,0.0,0.0,0.0,0.0
17429,2015-12-14 00:00:00-06,0.0,0.0,0.0,0.0
17430,2015-12-14 01:00:00-06,436.36666666666656,0.0,200.28333333333327,636.6499999999999
17431,2015-12-14 02:00:00-06,98.56666666666663,0.0,0.0,98.56666666666663
17432,2015-12-14 03:00:00-06,700.1833333333332,0.0,0.0,700.1833333333332
17433,2015-12-14 04:00:00-06,0.0,0.0,0.0,0.0
17434,2015-12-14 05:00:00-06,0.0,0.0,0.0,0.0
17435,2015-12-14 06:00:00-06,0.0,0.0,0.0,0.0
17436,2015-12-14 07:00:00-06,48.73333333333331,0.0,872.4,921.1333333333332
17437,2015-12-14 08:00:00-06,451.55,0.0,1276.0666666666668,1727.616666666667
17438,2015-12-14 09:00:00-06,176.8333333333333,0.1,451.79999999999995,628.7333333333332
17439,2015-12-14 10:00:00-06,699.55,0.0,0.0,699.55
17440,2015-12-14 11:00:00-06,433.01666666666654,0.0,206.2,639.2166666666666
17441,2015-12-14 12:00:00-06,959.0833333333331,0.0,0.0,959.0833333333331
17442,2015-12-14 13:00:00-06,466.68333333333317,0.0,0.0,466.68333333333317
17443,2015-12-14 14:00:00-06,142.76666666666665,0.0,0.0,142.76666666666665
17444,2015-12-14 15:00:00-06,696.7666666666667,0.0,205.75,902.5166666666667
17445,2015-12-14 16:00:00-06,469.4333333333332,234.56666666666658,0.0,703.9999999999998
17446,2015-12-14 17:00:00-06,231.1833333333333,303.20000000000005,0.0,534.3833333333333
17447,2015-12-14 18:00:00-06,0.0,0.0,0.0,0.0
17448,2015-12-14 19:00:00-06,345.5666666666666,0.0,0.0,345.5666666666666
17449,2015-12-14 20:00:00-06,218.88333333333327,61.75,0.0,280.63333333333327
17450,2015-12-14 21:00:00-06,434.56666666666655,9.05,212.15,655.7666666666667
17451,2015-12-14 22:00:00-06,306.1333333333333,0.0,0.0,306.1333333333333
17452,2015-12-14 23:00:00-06,0.0,0.0,0.0,0.0
17453,2015-12-15 00:00:00-06,27.883333333333333,0.0,0.0,27.883333333333333
17454,2015-12-15 01:00:00-06,416.3,0.0,0.0,416.3
17455,2015-12-15 02:00:00-06,0.0,0.0,0.0,0.0
17456,2015-12-15 03:00:00-06,0.0,0.0,0.0,0.0
17457,2015-12-15 04:00:00-06,0.0,0.0,0.0,0.0
17458,2015-12-15 05:00:00-06,307.91666666666663,0.0,203.73333333333326,511.6499999999999
17459,2015-12-15 06:00:00-06,107.86666666666663,0.0,0.0,107.86666666666663
17460,2015-12-15 07:00:00-06,0.0,0.0,239.15,239.15
17461,2015-12-15 08:00:00-06,0.0,0.0,531.4166666666666,531.4166666666666
17462,2015-12-15 09:00:00-06,211.78333333333327,0.0,455.3166666666666,667.0999999999998
17463,2015-12-15 10:00:00-06,509.6166666666666,1263.25,0.75,1773.6166666666666
17464,2015-12-15 11:00:00-06,0.0,51.31666666666666,225.95000000000002,277.26666666666665
17465,2015-12-15 12:00:00-06,342.2333333333333,0.0,442.8333333333333,785.0666666666666
17466,2015-12-15 13:00:00-06,287.71666666666664,0.0,0.0,287.71666666666664
17467,2015-12-15 14:00:00-06,0.0,0.0,0.0,0.0
17468,2015-12-15 15:00:00-06,892.3,0.0,0.0,892.3
17469,2015-12-15 16:00:00-06,196.95,0.0,225.1,422.04999999999995
17470,2015-12-15 17:00:00-06,0.0,0.0,947.9333333333332,947.9333333333332
17471,2015-12-15 18:00:00-06,639.5166666666667,0.0,218.53333333333327,858.0499999999998
17472,2015-12-15 19:00:00-06,0.0,0.0,0.0,0.0
17473,2015-12-15 20:00:00-06,0.0,0.0,0.0,0.0
17474,2015-12-15 21:00:00-06,576.9833333333332,0.0,202.1,779.0833333333331
17475,2015-12-15 22:00:00-06,31.5,0.0,0.0,31.5
17476,2015-12-15 23:00:00-06,579.05,0.0,0.0,579.05
17477,2015-12-16 00:00:00-06,0.0,0.0,0.0,0.0
17478,2015-12-16 01:00:00-06,128.55,0.0,0.0,128.55
17479,2015-12-16 02:00:00-06,435.40000000000003,0.0,0.0,435.40000000000003
17480,2015-12-16 03:00:00-06,0.0,0.0,211.48333333333326,211.48333333333326
17481,2015-12-16 04:00:00-06,56.86666666666666,0.0,0.0,56.86666666666666
17482,2015-12-16 05:00:00-06,466.9333333333332,0.0,0.0,466.9333333333332
17483,2015-12-16 06:00:00-06,0.0,0.0,0.0,0.0
17484,2015-12-16 07:00:00-06,0.0,0.0,200.21666666666664,200.21666666666664
17485,2015-12-16 08:00:00-06,489.48333333333323,0.0,0.0,489.48333333333323
17486,2015-12-16 09:00:00-06,0.0,0.0,216.63333333333327,216.63333333333327
17487,2015-12-16 10:00:00-06,518.7666666666667,0.0,0.0,518.7666666666667
17488,2015-12-16 11:00:00-06,205.61666666666665,0.0,0.0,205.61666666666665
17489,2015-12-16 12:00:00-06,362.78333333333325,0.0,0.0,362.78333333333325
17490,2015-12-16 13:00:00-06,235.4333333333333,0.0,0.0,235.4333333333333
17491,2015-12-16 14:00:00-06,9.716666666666665,0.0,0.0,9.716666666666665
17492,2015-12-16 15:00:00-06,498.90000000000003,0.0,0.0,498.90000000000003
17493,2015-12-16 16:00:00-06,0.0,0.0,196.01666666666665,196.01666666666665
17494,2015-12-16 17:00:00-06,0.0,0.9,715.8333333333333,716.7333333333332
17495,2015-12-16 18:00:00-06,0.0,1.75,223.5833333333333,225.3333333333333
17496,2015-12-16 19:00:00-06,438.18333333333334,1.75,0.0,439.9333333333333
17497,2015-12-16 20:00:00-06,0.0,0.0,206.8,206.8
17498,2015-12-16 21:00:00-06,515.4499999999999,1.7,0.0,517.15
17499,2015-12-16 22:00:00-06,0.0,0.0,0.0,0.0
17500,2015-12-16 23:00:00-06,0.0,0.0,0.0,0.0
17501,2015-12-17 00:00:00-06,0.0,0.0,0.0,0.0
17502,2015-12-17 01:00:00-06,0.0,0.0,0.0,0.0
17503,2015-12-17 02:00:00-06,363.2166666666666,0.0,197.71666666666664,560.9333333333333
17504,2015-12-17 03:00:00-06,0.0,0.0,0.0,0.0
17505,2015-12-17 04:00:00-06,0.0,0.0,0.0,0.0
17506,2015-12-17 05:00:00-06,0.0,0.0,0.0,0.0
17507,2015-12-17 06:00:00-06,0.0,0.0,61.166666666666664,61.166666666666664
17508,2015-12-17 07:00:00-06,0.0,0.0,766.7,766.7
17509,2015-12-17 08:00:00-06,266.4833333333333,0.0,404.78333333333325,671.2666666666665
17510,2015-12-17 09:00:00-06,226.70000000000002,0.0,0.0,226.70000000000002
17511,2015-12-17 10:00:00-06,594.0,0.0,0.0,594.0
17512,2015-12-17 11:00:00-06,461.2666666666666,0.0,0.0,461.2666666666666
17513,2015-12-17 12:00:00-06,222.5833333333333,0.0,195.64999999999998,418.23333333333323
17514,2015-12-17 13:00:00-06,494.3666666666666,0.0,0.0,494.3666666666666
17515,2015-12-17 14:00:00-06,564.6833333333332,0.0,0.0,564.6833333333332
17516,2015-12-17 15:00:00-06,248.9,0.0,198.01666666666665,446.91666666666663
17517,2015-12-17 16:00:00-06,716.0999999999999,0.0,0.0,716.0999999999999
17518,2015-12-17 17:00:00-06,0.0,0.0,199.25,199.25
17519,2015-12-17 18:00:00-06,0.0,0.0,0.0,0.0
17520,2015-12-17 19:00:00-06,498.7666666666666,1.85,0.0,500.6166666666666
17521,2015-12-17 20:00:00-06,0.0,0.0,0.0,0.0
17522,2015-12-17 21:00:00-06,351.3166666666666,1.15,0.0,352.4666666666666
17523,2015-12-17 22:00:00-06,382.2,0.65,0.0,382.84999999999997
17524,2015-12-17 23:00:00-06,0.0,0.0,0.0,0.0
17525,2015-12-18 00:00:00-06,0.0,0.0,0.0,0.0
17526,2015-12-18 01:00:00-06,0.0,0.0,208.96666666666667,208.96666666666667
17527,2015-12-18 02:00:00-06,602.3833333333332,0.0,0.0,602.3833333333332
17528,2015-12-18 03:00:00-06,93.71666666666664,0.0,0.0,93.71666666666664
17529,2015-12-18 04:00:00-06,0.0,0.0,0.0,0.0
17530,2015-12-18 05:00:00-06,0.0,0.0,0.0,0.0
17531,2015-12-18 06:00:00-06,0.0,0.0,0.0,0.0
17532,2015-12-18 07:00:00-06,22.53333333333333,0.0,205.31666666666663,227.84999999999997
17533,2015-12-18 08:00:00-06,407.9,0.0,0.0,407.9
17534,2015-12-18 09:00:00-06,70.93333333333332,0.0,0.0,70.93333333333332
17535,2015-12-18 10:00:00-06,494.5166666666666,0.0,0.0,494.5166666666666
17536,2015-12-18 11:00:00-06,242.5,0.0,0.0,242.5
17537,2015-12-18 12:00:00-06,457.1166666666666,0.0,0.0,457.1166666666666
17538,2015-12-18 13:00:00-06,443.6666666666665,0.0,197.13333333333327,640.7999999999998
17539,2015-12-18 14:00:00-06,378.0833333333333,0.0,0.0,378.0833333333333
17540,2015-12-18 15:00:00-06,601.8333333333333,0.0,198.16666666666666,799.9999999999998
17541,2015-12-18 16:00:00-06,122.7833333333333,0.0,0.0,122.7833333333333
17542,2015-12-18 17:00:00-06,510.78333333333313,0.1,0.0,510.88333333333316
17543,2015-12-18 18:00:00-06,0.0,0.0,0.0,0.0
17544,2015-12-18 19:00:00-06,0.0,0.0,188.79999999999998,188.79999999999998
17545,2015-12-18 20:00:00-06,135.4,0.1,0.0,135.49999999999997
17546,2015-12-18 21:00:00-06,0.0,0.0,0.0,0.0
17547,2015-12-18 22:00:00-06,0.0,0.0,0.0,0.0
17548,2015-12-18 23:00:00-06,0.0,0.0,0.0,0.0
17549,2015-12-19 00:00:00-06,0.0,0.0,0.0,0.0
17550,2015-12-19 01:00:00-06,0.0,0.0,0.0,0.0
17551,2015-12-19 02:00:00-06,0.0,0.0,0.0,0.0
17552,2015-12-19 03:00:00-06,0.0,0.0,200.35,200.35
17553,2015-12-19 04:00:00-06,0.0,0.0,0.0,0.0
17554,2015-12-19 05:00:00-06,0.0,0.0,0.0,0.0
17555,2015-12-19 06:00:00-06,0.0,0.0,0.0,0.0
17556,2015-12-19 07:00:00-06,0.0,0.0,279.71666666666664,279.71666666666664
17557,2015-12-19 08:00:00-06,429.65,0.0,439.6666666666665,869.3166666666665
17558,2015-12-19 09:00:00-06,0.0,0.0,871.6833333333332,871.6833333333332
17559,2015-12-19 10:00:00-06,588.1999999999999,0.0,209.11666666666665,797.3166666666666
17560,2015-12-19 11:00:00-06,18.9,0.0,0.0,18.9
17561,2015-12-19 12:00:00-06,678.8499999999999,0.0,0.0,678.8499999999999
17562,2015-12-19 13:00:00-06,92.64999999999999,0.4666666666666666,1235.55,1328.6666666666667
17563,2015-12-19 14:00:00-06,732.2166666666665,1.3833333333333333,414.0,1147.5999999999997
17564,2015-12-19 15:00:00-06,87.11666666666665,0.4,0.0,87.51666666666665
17565,2015-12-19 16:00:00-06,592.0166666666667,0.0,405.9666666666665,997.9833333333332
17566,2015-12-19 17:00:00-06,0.0,0.0,0.0,0.0
17567,2015-12-19 18:00:00-06,0.0,0.0,0.0,0.0
17568,2015-12-19 19:00:00-06,0.8666666666666666,0.0,0.0,0.8666666666666666
17569,2015-12-19 20:00:00-06,663.3,0.05,0.0,663.35
17570,2015-12-19 21:00:00-06,519.0666666666666,1.4,199.41666666666666,719.8833333333332
17571,2015-12-19 22:00:00-06,0.0,0.0,0.0,0.0
17572,2015-12-19 23:00:00-06,0.0,0.0,0.0,0.0
17573,2015-12-20 00:00:00-06,0.0,0.0,0.0,0.0
17574,2015-12-20 01:00:00-06,455.23333333333335,0.0,0.0,455.23333333333335
17575,2015-12-20 02:00:00-06,0.0,0.0,0.0,0.0
17576,2015-12-20 03:00:00-06,0.0,0.0,0.0,0.0
17577,2015-12-20 04:00:00-06,0.0,0.0,0.0,0.0
17578,2015-12-20 05:00:00-06,25.31666666666666,0.0,203.46666666666667,228.7833333333333
17579,2015-12-20 06:00:00-06,425.85,0.0,197.01666666666665,622.8666666666667
17580,2015-12-20 07:00:00-06,0.0,0.0,0.0,0.0
17581,2015-12-20 08:00:00-06,0.0,0.0,193.38333333333327,193.38333333333327
17582,2015-12-20 09:00:00-06,0.0,0.0,0.0,0.0
17583,2015-12-20 10:00:00-06,276.6,0.0,0.0,276.6
17584,2015-12-20 11:00:00-06,8.133333333333333,1246.3999999999999,444.15,1698.6833333333334
17585,2015-12-20 12:00:00-06,0.0,0.0,200.56666666666663,200.56666666666663
17586,2015-12-20 13:00:00-06,0.0,0.0,0.0,0.0
17587,2015-12-20 14:00:00-06,0.0,0.0,0.0,0.0
17588,2015-12-20 15:00:00-06,459.5,0.0,187.76666666666665,647.2666666666667
17589,2015-12-20 16:00:00-06,111.15,0.0,0.0,111.15
17590,2015-12-20 17:00:00-06,0.0,0.0,0.0,0.0
17591,2015-12-20 18:00:00-06,398.31666666666655,0.0,0.0,398.31666666666655
17592,2015-12-20 19:00:00-06,200.3,0.0,0.0,200.3
17593,2015-12-20 20:00:00-06,870.8833333333331,0.75,0.0,871.6333333333331
17594,2015-12-20 21:00:00-06,0.0,0.0,0.0,0.0
17595,2015-12-20 22:00:00-06,151.81666666666666,0.0,0.0,151.81666666666666
17596,2015-12-20 23:00:00-06,581.5,0.0,210.7,792.2
17597,2015-12-21 00:00:00-06,740.0166666666665,0.0,0.0,740.0166666666665
17598,2015-12-21 01:00:00-06,209.60000000000002,0.0,0.0,209.60000000000002
17599,2015-12-21 02:00:00-06,0.0,0.0,0.0,0.0
17600,2015-12-21 03:00:00-06,676.2833333333332,0.0,0.0,676.2833333333332
17601,2015-12-21 04:00:00-06,0.0,0.0,0.0,0.0
17602,2015-12-21 05:00:00-06,0.0,0.0,0.0,0.0
17603,2015-12-21 06:00:00-06,649.8666666666666,0.0,199.8333333333333,849.6999999999999
17604,2015-12-21 07:00:00-06,0.0,0.0,440.6666666666665,440.6666666666665
17605,2015-12-21 08:00:00-06,29.78333333333333,0.0,258.0333333333333,287.8166666666666
17606,2015-12-21 09:00:00-06,597.9833333333332,0.0,0.0,597.9833333333332
17607,2015-12-21 10:00:00-06,0.0,0.0,197.5,197.5
17608,2015-12-21 11:00:00-06,622.05,0.0,195.61666666666667,817.6666666666666
17609,2015-12-21 12:00:00-06,209.96666666666667,0.0,0.0,209.96666666666667
17610,2015-12-21 13:00:00-06,465.2166666666666,0.0,188.83333333333326,654.05
17611,2015-12-21 14:00:00-06,517.9666666666666,0.0,0.0,517.9666666666666
17612,2015-12-21 15:00:00-06,55.83333333333332,0.0,0.0,55.83333333333332
17613,2015-12-21 16:00:00-06,0.0,0.0,0.0,0.0
17614,2015-12-21 17:00:00-06,0.0,0.0,198.68333333333328,198.68333333333328
17615,2015-12-21 18:00:00-06,0.0,0.0,0.0,0.0
17616,2015-12-21 19:00:00-06,0.0,0.0,0.0,0.0
17617,2015-12-21 20:00:00-06,712.6166666666666,0.45,0.0,713.0666666666665
17618,2015-12-21 21:00:00-06,248.6333333333333,0.35,0.0,248.9833333333333
17619,2015-12-21 22:00:00-06,0.0,0.0,0.0,0.0
17620,2015-12-21 23:00:00-06,548.6999999999999,0.0,0.0,548.6999999999999
17621,2015-12-22 00:00:00-06,0.0,0.0,0.0,0.0
17622,2015-12-22 01:00:00-06,0.0,0.0,0.0,0.0
17623,2015-12-22 02:00:00-06,167.16666666666666,0.0,195.01666666666665,362.1833333333333
17624,2015-12-22 03:00:00-06,290.71666666666664,0.0,0.0,290.71666666666664
17625,2015-12-22 04:00:00-06,0.0,0.0,0.0,0.0
17626,2015-12-22 05:00:00-06,705.1833333333332,0.0,0.0,705.1833333333332
17627,2015-12-22 06:00:00-06,55.583333333333314,0.0,647.0500000000001,702.6333333333333
17628,2015-12-22 07:00:00-06,0.0,0.0,675.6666666666666,675.6666666666666
17629,2015-12-22 08:00:00-06,543.4,0.0,207.85,751.25
17630,2015-12-22 09:00:00-06,190.91666666666666,0.0,0.0,190.91666666666666
17631,2015-12-22 10:00:00-06,829.0999999999999,0.0,194.21666666666664,1023.3166666666666
17632,2015-12-22 11:00:00-06,938.0333333333332,0.0,0.0,938.0333333333332
17633,2015-12-22 12:00:00-06,982.7,0.0,204.5,1187.2
17634,2015-12-22 13:00:00-06,691.9,0.0,417.2333333333333,1109.1333333333332
17635,2015-12-22 14:00:00-06,458.95000000000005,0.0,0.0,458.95000000000005
17636,2015-12-22 15:00:00-06,1003.2833333333333,0.2,707.7833333333332,1711.2666666666664
17637,2015-12-22 16:00:00-06,912.1166666666666,0.2,413.2,1325.5166666666667
17638,2015-12-22 17:00:00-06,0.0,0.55,596.1833333333332,596.7333333333332
17639,2015-12-22 18:00:00-06,849.6333333333331,3.25,522.6166666666667,1375.4999999999998
17640,2015-12-22 19:00:00-06,0.0,0.55,0.0,0.55
17641,2015-12-22 20:00:00-06,507.65000000000003,1.55,209.7,718.9000000000001
17642,2015-12-22 21:00:00-06,709.5166666666665,2.3,0.0,711.8166666666665
17643,2015-12-22 22:00:00-06,926.6,0.05,0.0,926.65
17644,2015-12-22 23:00:00-06,498.8333333333332,0.0,0.0,498.8333333333332
17645,2015-12-23 00:00:00-06,151.4833333333333,0.0,0.0,151.4833333333333
17646,2015-12-23 01:00:00-06,0.0,0.0,200.11666666666665,200.11666666666665
17647,2015-12-23 02:00:00-06,243.10000000000002,0.0,0.0,243.10000000000002
17648,2015-12-23 03:00:00-06,419.3,0.0,0.0,419.3
17649,2015-12-23 04:00:00-06,0.0,0.0,0.0,0.0
17650,2015-12-23 05:00:00-06,510.1,0.0,0.0,510.1
17651,2015-12-23 06:00:00-06,229.85,0.0,205.98333333333326,435.8333333333333
17652,2015-12-23 07:00:00-06,14.083333333333332,0.0,216.75,230.83333333333334
17653,2015-12-23 08:00:00-06,0.0,0.0,203.3333333333333,203.3333333333333
17654,2015-12-23 09:00:00-06,312.03333333333325,0.0,0.0,312.03333333333325
17655,2015-12-23 10:00:00-06,604.2833333333332,0.0,0.0,604.2833333333332
17656,2015-12-23 11:00:00-06,636.5833333333331,0.0,0.0,636.5833333333331
17657,2015-12-23 12:00:00-06,823.05,231.3,196.4833333333333,1250.8333333333333
17658,2015-12-23 13:00:00-06,628.3166666666666,286.66666666666663,195.9833333333333,1110.9666666666667
17659,2015-12-23 14:00:00-06,1028.5500000000002,0.0,0.0,1028.5500000000002
17660,2015-12-23 15:00:00-06,278.3,0.0,0.0,278.3
17661,2015-12-23 16:00:00-06,519.2,52.11666666666667,0.0,571.3166666666667
17662,2015-12-23 17:00:00-06,0.0,135.96666666666664,0.0,135.96666666666664
17663,2015-12-23 18:00:00-06,109.43333333333332,103.05,0.0,212.48333333333332
17664,2015-12-23 19:00:00-06,866.9666666666666,27.2,0.0,894.1666666666665
17665,2015-12-23 20:00:00-06,913.3666666666666,69.8,201.03333333333327,1184.1999999999996
17666,2015-12-23 21:00:00-06,83.26666666666665,55.83333333333332,0.0,139.09999999999997
17667,2015-12-23 22:00:00-06,251.74999999999997,50.78333333333332,0.0,302.5333333333333
17668,2015-12-23 23:00:00-06,392.1833333333333,0.0,0.0,392.1833333333333
17669,2015-12-24 00:00:00-06,0.0,0.0,0.0,0.0
17670,2015-12-24 01:00:00-06,242.8666666666666,0.0,0.0,242.8666666666666
17671,2015-12-24 02:00:00-06,316.35,0.0,0.0,316.35
17672,2015-12-24 03:00:00-06,0.0,0.0,0.0,0.0
17673,2015-12-24 04:00:00-06,109.85000000000001,0.0,0.0,109.85000000000001
17674,2015-12-24 05:00:00-06,690.0833333333331,0.05,195.7333333333333,885.8666666666664
17675,2015-12-24 06:00:00-06,765.4499999999999,0.4,0.0,765.8499999999999
17676,2015-12-24 07:00:00-06,788.0166666666665,0.2,333.95000000000005,1122.1666666666665
17677,2015-12-24 08:00:00-06,800.9166666666666,1.55,887.85,1690.3166666666666
17678,2015-12-24 09:00:00-06,467.8,0.0,702.7833333333332,1170.583333333333
17679,2015-12-24 10:00:00-06,333.3,95.13333333333333,723.0,1151.4333333333334
17680,2015-12-24 11:00:00-06,772.9833333333331,99.96666666666664,833.2666666666667,1706.2166666666662
17681,2015-12-24 12:00:00-06,0.0,36.883333333333326,0.0,36.883333333333326
17682,2015-12-24 13:00:00-06,490.7166666666666,116.96666666666665,719.3166666666666,1327.0
17683,2015-12-24 14:00:00-06,0.0,83.35,1025.0666666666668,1108.4166666666667
17684,2015-12-24 15:00:00-06,0.0,78.3,217.41666666666666,295.71666666666664
17685,2015-12-24 16:00:00-06,126.2333333333333,6.7,204.41666666666666,337.34999999999997
17686,2015-12-24 17:00:00-06,513.7833333333332,0.0,0.0,513.7833333333332
17687,2015-12-24 18:00:00-06,0.0,0.0,197.4833333333333,197.4833333333333
17688,2015-12-24 19:00:00-06,239.0333333333333,0.0,0.0,239.0333333333333
17689,2015-12-24 20:00:00-06,395.9833333333333,0.0,0.0,395.9833333333333
17690,2015-12-24 21:00:00-06,0.0,0.0,0.0,0.0
17691,2015-12-24 22:00:00-06,326.68333333333334,0.0,0.0,326.68333333333334
17692,2015-12-24 23:00:00-06,278.63333333333327,0.0,0.0,278.63333333333327
17693,2015-12-25 00:00:00-06,0.0,0.0,204.31666666666663,204.31666666666663
17694,2015-12-25 01:00:00-06,337.6166666666666,0.0,0.0,337.6166666666666
17695,2015-12-25 02:00:00-06,215.16666666666666,0.0,0.0,215.16666666666666
17696,2015-12-25 03:00:00-06,0.0,0.0,0.0,0.0
17697,2015-12-25 04:00:00-06,144.75,0.0,0.0,144.75
17698,2015-12-25 05:00:00-06,328.0333333333333,0.0,230.11666666666667,558.15
17699,2015-12-25 06:00:00-06,0.0,0.0,0.0,0.0
17700,2015-12-25 07:00:00-06,0.0,0.0,0.0,0.0
17701,2015-12-25 08:00:00-06,407.45,0.0,243.8333333333333,651.2833333333332
17702,2015-12-25 09:00:00-06,74.25,0.0,203.36666666666665,277.6166666666666
17703,2015-12-25 10:00:00-06,0.0,0.0,0.0,0.0
17704,2015-12-25 11:00:00-06,152.65,0.0,0.0,152.65
17705,2015-12-25 12:00:00-06,509.95,0.0,0.0,509.95
