,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
2890,2016-03-08,1,5,0,0,0,0,0,0,1
2891,2016-03-08,2,23,42,11,53,10,59,42,141
2892,2016-03-08,3,36,34,9,54,6,69,60,175
2893,2016-03-08,4,54,36,26,64,20,83,110,241
2894,2016-03-08,5,24,40,14,75,7,60,68,183
2895,2016-03-09,1,0,0,0,0,0,1,1,2
2896,2016-03-09,2,24,39,5,31,4,46,37,130
2897,2016-03-09,3,20,52,15,56,12,61,54,171
2898,2016-03-09,4,49,35,16,80,20,149,104,273
2899,2016-03-09,5,14,39,11,80,5,44,55,144
2900,2016-03-10,1,0,1,0,0,0,0,1,2
2901,2016-03-10,2,27,34,5,28,2,43,44,120
2902,2016-03-10,3,28,31,7,57,7,53,67,156
2903,2016-03-10,4,56,54,30,83,16,93,116,268
2904,2016-03-10,5,18,40,11,109,6,103,60,192
2905,2016-03-11,1,0,1,0,1,0,1,4,5
2906,2016-03-11,2,42,50,15,62,16,67,43,183
2907,2016-03-11,3,33,53,18,69,8,47,59,171
2908,2016-03-11,4,75,75,15,113,21,116,96,283
2909,2016-03-11,5,43,56,11,127,11,193,73,246
2910,2016-03-12,1,21,60,17,44,12,42,62,137
2911,2016-03-12,2,37,44,20,62,9,68,82,202
2912,2016-03-12,3,65,96,39,78,17,111,99,263
2913,2016-03-12,4,73,77,28,100,31,170,109,327
2914,2016-03-12,5,56,20,28,121,19,118,85,231
2915,2016-03-13,1,19,45,16,41,6,60,48,141
2916,2016-03-13,2,43,81,27,80,21,94,70,230
2917,2016-03-13,3,52,58,26,89,17,110,131,281
2918,2016-03-13,4,74,77,47,134,21,193,164,413
2919,2016-03-13,5,40,65,18,107,10,82,88,240
2920,2016-03-14,1,0,0,0,0,0,1,2,3
2921,2016-03-14,2,24,45,19,38,13,56,50,155
2922,2016-03-14,3,44,54,19,59,13,61,55,173
2923,2016-03-14,4,40,64,26,60,14,102,92,234
2924,2016-03-14,5,29,40,26,74,10,72,62,171
2925,2016-03-15,1,0,0,2,1,0,1,0,3
2926,2016-03-15,2,37,29,20,38,11,36,51,137
2927,2016-03-15,3,25,31,14,41,2,63,65,151
2928,2016-03-15,4,39,51,10,81,16,111,99,215
2929,2016-03-15,5,18,26,7,62,5,50,50,123
2930,2016-03-16,1,0,0,0,2,0,0,0,1
2931,2016-03-16,2,22,41,10,49,11,49,42,145
2932,2016-03-16,3,30,53,10,47,5,66,54,169
2933,2016-03-16,4,46,58,20,69,14,72,86,235
2934,2016-03-16,5,21,45,13,84,11,80,62,176
2935,2016-03-17,1,2,0,0,0,0,1,0,2
2936,2016-03-17,2,31,35,20,50,7,50,54,159
2937,2016-03-17,3,39,30,13,55,6,63,51,166
2938,2016-03-17,4,36,61,24,80,14,88,96,253
2939,2016-03-17,5,30,32,8,95,12,92,70,170
2940,2016-03-18,1,0,0,0,0,0,0,0,0
2941,2016-03-18,2,38,32,9,56,12,98,72,181
2942,2016-03-18,3,45,41,15,105,19,104,83,243
2943,2016-03-18,4,47,64,17,83,20,132,84,241
2944,2016-03-18,5,38,71,19,114,11,108,114,240
2945,2016-03-19,1,10,15,3,19,1,18,20,53
2946,2016-03-19,2,67,63,17,114,31,123,109,296
2947,2016-03-19,3,26,68,36,84,21,128,99,265
2948,2016-03-19,4,48,52,40,67,23,109,110,264
2949,2016-03-19,5,57,85,25,98,11,103,99,239
2950,2016-03-20,1,18,22,14,70,11,52,45,136
2951,2016-03-20,2,75,51,37,88,20,144,95,258
2952,2016-03-20,3,62,62,19,101,19,157,95,269
2953,2016-03-20,4,87,78,44,123,32,186,183,408
2954,2016-03-20,5,42,28,26,98,15,99,92,240
2955,2016-03-21,1,1,0,0,2,0,4,2,7
2956,2016-03-21,2,38,32,14,61,25,79,52,177
2957,2016-03-21,3,6,51,22,89,17,112,82,223
2958,2016-03-21,4,30,49,21,51,21,79,76,189
2959,2016-03-21,5,19,21,4,58,5,75,52,129
2960,2016-03-22,1,1,1,0,0,0,2,0,4
2961,2016-03-22,2,30,33,11,66,22,94,83,197
2962,2016-03-22,3,41,52,12,72,18,113,68,204
2963,2016-03-22,4,53,54,26,67,15,99,77,220
2964,2016-03-22,5,35,33,4,52,10,77,56,164
2965,2016-03-23,1,1,1,0,0,1,0,0,3
2966,2016-03-23,2,35,36,10,53,18,66,50,165
2967,2016-03-23,3,48,49,12,78,12,94,78,211
2968,2016-03-23,4,34,40,13,57,15,103,50,188
2969,2016-03-23,5,34,34,13,77,17,68,53,163
2970,2016-03-24,1,0,1,0,2,0,3,3,8
2971,2016-03-24,2,37,45,11,57,10,75,71,187
2972,2016-03-24,3,54,66,20,117,22,120,106,309
2973,2016-03-24,4,50,70,28,125,29,136,132,309
2974,2016-03-24,5,32,62,13,157,20,107,102,279
2975,2016-03-25,1,25,24,8,35,16,42,56,132
2976,2016-03-25,2,30,67,17,83,24,74,77,206
2977,2016-03-25,3,63,70,17,105,19,111,111,270
2978,2016-03-25,4,51,88,28,120,20,131,130,306
2979,2016-03-25,5,35,64,23,112,21,80,119,273
2980,2016-03-26,1,35,60,18,95,18,67,85,189
2981,2016-03-26,2,38,53,19,84,25,65,77,227
2982,2016-03-26,3,74,109,27,111,31,113,134,328
2983,2016-03-26,4,72,76,31,101,36,146,115,312
2984,2016-03-26,5,58,54,19,102,19,128,93,228
2985,2016-03-27,1,50,46,21,98,22,70,91,202
2986,2016-03-27,2,43,82,21,100,19,97,81,232
2987,2016-03-27,3,85,60,19,115,26,190,103,318
2988,2016-03-27,4,64,84,37,97,26,118,154,325
2989,2016-03-27,5,34,87,14,108,18,100,69,220
2990,2016-03-28,1,3,2,2,2,1,4,3,12
2991,2016-03-28,2,34,42,10,66,25,65,55,168
2992,2016-03-28,3,53,53,26,89,23,134,76,244
2993,2016-03-28,4,57,53,29,102,28,108,114,289
2994,2016-03-28,5,37,61,11,106,14,85,80,210
2995,2016-03-29,1,3,5,0,5,2,3,7,18
2996,2016-03-29,2,27,31,20,55,17,57,43,163
2997,2016-03-29,3,39,60,12,91,23,120,71,218
2998,2016-03-29,4,49,62,19,96,24,101,93,246
2999,2016-03-29,5,39,56,17,90,13,116,74,197
3000,2016-03-30,1,4,3,0,6,1,6,2,14
3001,2016-03-30,2,21,27,9,45,4,54,43,135
3002,2016-03-30,3,34,67,18,81,24,95,66,219
3003,2016-03-30,4,38,87,21,70,16,107,67,229
3004,2016-03-30,5,17,15,4,88,19,74,58,171
3005,2016-03-31,1,0,1,0,0,0,1,6,7
3006,2016-03-31,2,34,48,15,54,10,52,36,133
3007,2016-03-31,3,36,51,17,98,21,87,88,238
3008,2016-03-31,4,29,39,16,80,14,77,60,191
3009,2016-03-31,5,10,34,11,49,7,45,31,102
3010,2016-04-01,1,0,1,0,2,0,3,2,8
3011,2016-04-01,2,24,84,12,78,11,70,63,210
3012,2016-04-01,3,51,64,20,124,31,146,122,287
3013,2016-04-01,4,93,100,37,127,29,106,147,320
3014,2016-04-01,5,43,0,21,140,11,111,94,254
3015,2016-04-02,1,31,77,16,96,27,77,83,221
3016,2016-04-02,2,46,69,23,84,15,90,71,236
3017,2016-04-02,3,47,80,23,105,24,147,99,298
3018,2016-04-02,4,59,94,43,104,24,106,116,324
3019,2016-04-02,5,50,26,29,126,32,133,124,272
3020,2016-04-03,1,31,71,23,115,32,121,85,263
3021,2016-04-03,2,50,62,23,77,25,138,93,239
3022,2016-04-03,3,63,63,22,109,29,139,115,286
3023,2016-04-03,4,72,106,49,134,23,177,146,392
3024,2016-04-03,5,33,74,23,68,17,104,96,224
3025,2016-04-04,1,0,0,0,3,0,2,0,4
3026,2016-04-04,2,34,58,17,54,18,71,55,171
3027,2016-04-04,3,60,76,18,89,16,127,98,261
3028,2016-04-04,4,46,82,22,79,24,118,85,257
3029,2016-04-04,5,29,41,15,74,15,82,70,195
3030,2016-04-05,1,0,2,0,0,0,0,0,1
3031,2016-04-05,2,29,47,8,69,8,66,66,177
3032,2016-04-05,3,48,65,18,106,28,115,87,268
3033,2016-04-05,4,43,58,14,70,17,101,100,236
3034,2016-04-05,5,34,53,7,114,11,100,61,203
3035,2016-04-06,1,0,1,0,0,0,2,0,3
3036,2016-04-06,2,50,53,10,71,4,63,52,189
3037,2016-04-06,3,48,57,16,93,15,113,76,219
3038,2016-04-06,4,39,47,11,64,12,76,98,206
3039,2016-04-06,5,30,49,14,60,16,62,71,188
3040,2016-04-07,1,1,0,0,0,0,2,0,2
3041,2016-04-07,2,13,54,5,65,14,134,69,170
3042,2016-04-07,3,40,72,12,95,29,113,91,249
3043,2016-04-07,4,61,69,29,79,20,120,123,275
3044,2016-04-07,5,25,48,10,117,15,112,101,247
3045,2016-04-08,1,25,70,22,70,15,57,71,170
3046,2016-04-08,2,45,47,17,70,18,82,62,196
3047,2016-04-08,3,49,71,32,80,18,135,101,266
3048,2016-04-08,4,34,45,30,66,25,126,117,253
3049,2016-04-08,5,60,80,42,188,51,183,143,268
3050,2016-04-09,1,33,67,23,78,11,88,67,189
3051,2016-04-09,2,44,115,24,76,18,84,54,208
3052,2016-04-09,3,44,55,34,100,29,111,82,263
3053,2016-04-09,4,76,109,41,107,14,127,124,324
3054,2016-04-09,5,46,87,25,116,12,96,105,252
3055,2016-04-10,1,41,69,23,72,16,115,78,211
3056,2016-04-10,2,64,57,18,90,13,100,71,213
3057,2016-04-10,3,53,71,27,119,36,136,104,288
3058,2016-04-10,4,74,76,37,88,20,160,147,362
3059,2016-04-10,5,37,78,20,112,15,121,86,253
3060,2016-04-11,1,0,2,0,6,1,1,7,13
3061,2016-04-11,2,32,53,19,62,17,63,41,168
3062,2016-04-11,3,57,63,21,90,16,104,74,222
3063,2016-04-11,4,53,44,26,66,17,102,94,218
3064,2016-04-11,5,29,63,21,90,11,74,93,205
3065,2016-04-12,1,0,8,1,9,0,4,14,26
3066,2016-04-12,2,27,40,8,52,10,84,54,178
3067,2016-04-12,3,26,47,17,52,11,103,79,187
3068,2016-04-12,4,41,52,18,61,18,127,97,221
3069,2016-04-12,5,24,42,15,105,17,78,84,198
3070,2016-04-13,1,1,3,2,7,1,2,9,18
3071,2016-04-13,2,20,55,6,48,18,50,50,150
3072,2016-04-13,3,24,37,40,63,19,89,81,198
3073,2016-04-13,4,31,65,23,52,12,141,81,211
3074,2016-04-13,5,36,39,11,100,17,103,85,206
3075,2016-04-14,1,25,86,16,105,6,62,83,191
3076,2016-04-14,2,44,90,35,86,11,90,78,224
3077,2016-04-14,3,72,104,37,101,17,133,108,279
3078,2016-04-14,4,72,50,37,86,18,133,130,285
3079,2016-04-14,5,45,13,15,79,7,96,95,200
3080,2016-04-15,1,0,5,3,11,1,6,9,22
3081,2016-04-15,2,29,79,22,74,14,111,74,239
3082,2016-04-15,3,40,61,20,80,24,136,83,251
3083,2016-04-15,4,63,101,39,94,30,117,138,293
3084,2016-04-15,5,47,58,21,129,16,133,83,251
3085,2016-04-16,1,76,49,19,67,4,109,80,222
3086,2016-04-16,2,36,46,25,60,9,90,68,190
3087,2016-04-16,3,66,94,20,100,9,115,91,252
3088,2016-04-16,4,74,93,56,108,30,132,127,300
3089,2016-04-16,5,53,76,25,78,17,88,123,259
3090,2016-04-17,1,53,93,23,70,10,82,74,219
3091,2016-04-17,2,63,50,32,75,21,91,79,215
3092,2016-04-17,3,73,42,32,98,18,142,140,282
3093,2016-04-17,4,55,76,45,81,23,172,147,355
3094,2016-04-17,5,20,35,29,88,14,142,96,250
3095,2016-04-18,1,4,2,2,8,2,4,4,19
3096,2016-04-18,2,49,55,27,60,18,83,55,217
3097,2016-04-18,3,56,62,39,69,14,134,115,261
3098,2016-04-18,4,44,60,30,63,19,132,110,249
3099,2016-04-18,5,33,17,39,96,30,132,122,259
3100,2016-04-19,1,28,50,16,58,17,103,63,189
3101,2016-04-19,2,32,56,27,80,13,83,81,216
3102,2016-04-19,3,83,88,32,99,15,182,133,321
3103,2016-04-19,4,58,94,44,85,19,177,133,329
3104,2016-04-19,5,36,78,31,81,22,152,124,278
3105,2016-04-20,1,1,3,3,14,0,9,4,19
3106,2016-04-20,2,36,36,26,76,14,94,72,204
3107,2016-04-20,3,40,69,21,74,25,143,117,246
3108,2016-04-20,4,56,68,33,72,14,133,97,249
3109,2016-04-20,5,27,73,22,100,20,101,109,253
3110,2016-04-21,1,1,1,1,2,0,6,2,9
3111,2016-04-21,2,25,59,29,64,7,90,70,197
3112,2016-04-21,3,50,53,23,103,21,121,60,229
3113,2016-04-21,4,64,70,50,92,18,143,117,292
3114,2016-04-21,5,30,60,27,98,17,120,103,239
3115,2016-04-22,1,0,9,3,5,1,7,11,26
3116,2016-04-22,2,42,65,29,65,16,88,59,206
3117,2016-04-22,3,56,65,38,76,17,105,88,255
3118,2016-04-22,4,80,81,45,93,26,173,127,319
3119,2016-04-22,5,44,63,28,113,15,109,87,240
3120,2016-04-23,1,24,64,22,45,13,79,60,187
3121,2016-04-23,2,39,85,39,63,13,78,64,206
3122,2016-04-23,3,37,71,30,97,14,137,142,270
3123,2016-04-23,4,63,95,45,90,19,139,157,354
3124,2016-04-23,5,27,34,30,105,15,115,75,205
3125,2016-04-24,1,48,72,35,75,20,114,85,234
3126,2016-04-24,2,50,51,29,60,11,116,87,209
3127,2016-04-24,3,91,66,27,102,20,164,141,340
3128,2016-04-24,4,55,95,53,99,32,185,188,400
3129,2016-04-24,5,44,59,33,100,16,115,108,235
3130,2016-04-25,1,0,2,0,9,1,9,5,11
3131,2016-04-25,2,27,40,21,44,9,80,53,159
3132,2016-04-25,3,34,62,20,94,17,112,88,223
3133,2016-04-25,4,54,89,44,62,22,152,113,290
3134,2016-04-25,5,34,65,13,66,9,104,62,174
3135,2016-04-26,1,0,2,5,1,2,9,13,17
3136,2016-04-26,2,21,56,22,49,9,90,61,177
3137,2016-04-26,3,35,78,27,95,6,103,95,237
3138,2016-04-26,4,76,87,38,56,11,126,108,261
3139,2016-04-26,5,35,41,30,75,5,75,76,169
3140,2016-04-27,1,1,2,0,6,0,2,7,12
3141,2016-04-27,2,28,65,12,58,9,70,40,166
3142,2016-04-27,3,40,70,35,80,15,113,87,236
3143,2016-04-27,4,58,83,43,95,23,150,122,293
3144,2016-04-27,5,8,52,23,65,14,65,74,157
3145,2016-04-28,1,0,3,1,2,0,4,7,14
3146,2016-04-28,2,21,70,21,51,15,56,67,179
3147,2016-04-28,3,44,53,36,98,11,114,106,253
3148,2016-04-28,4,51,86,47,68,10,113,109,262
3149,2016-04-28,5,34,33,20,71,18,87,67,181
3150,2016-04-29,1,1,5,1,3,0,1,4,11
3151,2016-04-29,2,38,66,27,69,23,69,67,199
3152,2016-04-29,3,33,75,22,96,20,109,106,268
3153,2016-04-29,4,65,83,52,72,14,124,130,253
3154,2016-04-29,5,21,66,22,108,17,101,82,218
3155,2016-04-30,1,25,60,22,56,12,156,52,173
3156,2016-04-30,2,45,77,37,71,14,158,86,252
3157,2016-04-30,3,31,75,31,106,21,108,106,282
3158,2016-04-30,4,92,108,53,86,17,157,130,349
3159,2016-04-30,5,38,52,28,116,20,136,84,246
3160,2016-05-01,1,37,93,33,111,23,90,81,235
3161,2016-05-01,2,47,78,28,95,13,100,99,247
3162,2016-05-01,3,60,71,20,112,29,135,121,294
3163,2016-05-01,4,80,92,44,102,18,164,155,356
3164,2016-05-01,5,40,16,46,77,14,111,100,205
3165,2016-05-02,1,1,1,3,2,0,6,6,14
3166,2016-05-02,2,35,53,20,63,15,70,63,188
3167,2016-05-02,3,52,59,11,66,16,144,79,228
3168,2016-05-02,4,67,66,48,92,25,193,117,307
3169,2016-05-02,5,22,63,11,103,13,87,75,202
3170,2016-05-03,1,0,9,4,5,1,3,2,13
3171,2016-05-03,2,41,65,34,63,13,131,55,205
3172,2016-05-03,3,36,49,26,95,12,116,104,222
3173,2016-05-03,4,49,86,33,67,5,112,124,257
3174,2016-05-03,5,23,76,19,69,7,90,91,195
3175,2016-05-04,1,2,1,0,1,0,1,2,6
3176,2016-05-04,2,33,47,17,68,19,111,56,191
3177,2016-05-04,3,66,49,27,100,15,129,93,233
3178,2016-05-04,4,40,88,37,62,16,131,102,250
3179,2016-05-04,5,19,52,15,79,7,98,74,164
3180,2016-05-05,1,0,7,2,2,0,6,6,16
3181,2016-05-05,2,39,72,25,70,4,85,65,200
3182,2016-05-05,3,55,62,29,81,16,143,68,225
3183,2016-05-05,4,72,49,41,77,23,126,89,261
3184,2016-05-05,5,24,61,8,69,8,103,91,199
3185,2016-05-06,1,0,4,3,3,1,4,6,15
3186,2016-05-06,2,29,40,15,45,5,44,60,127
3187,2016-05-06,3,47,67,21,93,16,125,93,240
3188,2016-05-06,4,58,106,31,93,16,120,138,276
3189,2016-05-06,5,39,75,20,102,12,104,84,246
3190,2016-05-07,1,42,85,12,120,7,62,94,221
3191,2016-05-07,2,35,69,26,68,25,86,67,196
3192,2016-05-07,3,38,85,36,95,13,129,111,270
3193,2016-05-07,4,75,106,38,108,22,142,119,298
3194,2016-05-07,5,45,10,25,120,17,90,91,225
3195,2016-05-08,1,36,62,25,111,17,67,91,224
3196,2016-05-08,2,49,87,24,67,11,64,63,199
3197,2016-05-08,3,58,60,32,132,14,127,108,286
3198,2016-05-08,4,77,115,46,115,15,163,160,407
3199,2016-05-08,5,34,11,15,78,10,106,69,191
3200,2016-05-09,1,2,5,1,7,1,8,8,25
3201,2016-05-09,2,29,38,12,41,11,44,41,123
3202,2016-05-09,3,47,66,27,114,22,111,58,230
3203,2016-05-09,4,59,63,25,80,15,107,98,255
3204,2016-05-09,5,37,77,23,88,19,88,91,226
3205,2016-05-10,1,2,7,0,3,1,4,11,18
3206,2016-05-10,2,26,44,11,38,7,58,38,134
3207,2016-05-10,3,55,68,18,112,8,121,96,242
3208,2016-05-10,4,67,98,37,64,17,103,111,252
3209,2016-05-10,5,31,34,22,82,9,84,91,183
3210,2016-05-11,1,0,7,2,5,1,8,14,22
3211,2016-05-11,2,36,34,9,34,5,28,48,116
3212,2016-05-11,3,55,54,22,89,10,115,84,217
3213,2016-05-11,4,34,45,26,79,23,121,79,221
3214,2016-05-11,5,17,87,13,83,22,90,76,214
3215,2016-05-12,1,3,9,3,8,4,9,8,25
3216,2016-05-12,2,18,49,8,29,14,47,31,106
3217,2016-05-12,3,22,85,16,105,15,99,103,245
3218,2016-05-12,4,60,66,21,83,16,143,103,252
3219,2016-05-12,5,25,41,17,84,6,96,75,174
3220,2016-05-13,1,0,1,3,2,1,2,1,6
3221,2016-05-13,2,36,54,29,69,23,70,58,184
3222,2016-05-13,3,92,81,15,128,20,174,79,254
3223,2016-05-13,4,45,82,40,50,31,134,127,273
3224,2016-05-13,5,37,74,23,117,20,112,89,239
3225,2016-05-14,1,19,69,26,67,11,54,68,173
3226,2016-05-14,2,32,87,23,77,22,92,68,227
3227,2016-05-14,3,68,84,30,98,16,90,96,266
3228,2016-05-14,4,50,73,44,100,15,142,114,308
3229,2016-05-14,5,43,72,28,99,23,141,107,253
3230,2016-05-15,1,42,31,21,68,17,61,61,175
3231,2016-05-15,2,42,85,26,111,22,90,77,232
3232,2016-05-15,3,81,76,28,108,13,129,142,327
3233,2016-05-15,4,51,102,37,144,33,200,194,432
3234,2016-05-15,5,31,54,13,56,10,95,99,194
3240,2016-05-17,1,4,0,2,4,1,3,5,10
3241,2016-05-17,2,49,63,16,61,18,67,69,189
3242,2016-05-17,3,49,72,25,63,22,116,102,249
3243,2016-05-17,4,40,66,39,64,18,121,110,249
3244,2016-05-17,5,27,43,16,58,11,101,69,178
3245,2016-05-18,1,0,4,0,1,1,3,0,7
3246,2016-05-18,2,41,43,17,51,18,71,72,167
3247,2016-05-18,3,68,70,16,87,16,131,103,248
3248,2016-05-18,4,27,72,22,69,13,125,118,248
3249,2016-05-18,5,36,29,9,59,14,107,99,181
3250,2016-05-19,1,0,1,2,0,0,5,1,5
3251,2016-05-19,2,15,30,8,49,6,56,31,122
3252,2016-05-19,3,48,65,17,84,5,100,68,226
3253,2016-05-19,4,39,57,34,69,15,132,117,262
3254,2016-05-19,5,29,69,14,79,8,177,77,181
3255,2016-05-20,1,0,9,0,3,0,4,4,13
3256,2016-05-20,2,34,66,17,79,12,73,76,211
3257,2016-05-20,3,53,51,8,86,17,129,80,230
3258,2016-05-20,4,52,61,18,103,21,81,104,264
3259,2016-05-20,5,28,91,22,132,24,102,104,267
3260,2016-05-21,1,15,52,18,69,10,59,52,166
3261,2016-05-21,2,48,90,27,70,12,87,102,232
3262,2016-05-21,3,45,58,16,77,20,101,106,241
3263,2016-05-21,4,69,66,19,98,13,125,105,266
3264,2016-05-21,5,28,82,22,122,16,126,93,253
3265,2016-05-22,1,55,60,18,70,18,67,64,206
3266,2016-05-22,2,48,64,32,80,12,90,59,204
3267,2016-05-22,3,69,88,32,116,18,125,110,268
3268,2016-05-22,4,71,88,27,119,23,159,135,350
3269,2016-05-22,5,27,70,33,89,14,124,104,242
3270,2016-05-23,1,1,1,3,5,0,2,8,15
3271,2016-05-23,2,28,31,15,56,11,69,73,169
3272,2016-05-23,3,31,59,26,99,14,104,92,247
3273,2016-05-23,4,38,87,27,89,19,122,93,272
3274,2016-05-23,5,38,60,17,75,12,86,110,213
3275,2016-05-24,1,0,0,2,6,0,5,5,12
3276,2016-05-24,2,26,60,22,53,11,81,73,181
3277,2016-05-24,3,47,54,23,93,17,108,125,222
3278,2016-05-24,4,62,72,24,77,30,111,118,273
3279,2016-05-24,5,27,47,21,67,7,90,87,189
3280,2016-05-25,1,2,1,2,1,0,6,3,10
3281,2016-05-25,2,25,26,7,60,10,58,45,151
3282,2016-05-25,3,45,62,12,73,8,96,71,205
3283,2016-05-25,4,51,80,30,76,20,132,110,262
3284,2016-05-25,5,32,51,16,89,13,88,75,194
3285,2016-05-26,1,0,2,1,3,0,2,1,6
3286,2016-05-26,2,24,55,12,48,8,71,83,164
3287,2016-05-26,3,21,44,11,67,10,102,79,198
3288,2016-05-26,4,47,80,17,86,29,96,105,261
3289,2016-05-26,5,43,51,25,87,10,118,75,208
3290,2016-05-27,1,1,1,1,2,0,2,3,5
3291,2016-05-27,2,31,37,18,77,21,78,61,189
3292,2016-05-27,3,51,67,21,81,17,142,91,248
3293,2016-05-27,4,59,98,31,79,25,120,117,290
3294,2016-05-27,5,41,61,22,79,16,95,91,205
3295,2016-05-28,1,27,50,19,63,11,58,77,188
3296,2016-05-28,2,25,54,22,85,17,77,73,200
3297,2016-05-28,3,58,77,26,111,19,135,123,291
3298,2016-05-28,4,63,96,42,87,24,175,122,339
3299,2016-05-28,5,42,39,29,99,19,122,86,227
3300,2016-05-29,1,39,66,12,65,16,64,78,207
3301,2016-05-29,2,21,62,26,77,18,78,77,212
3302,2016-05-29,3,56,82,33,88,9,129,131,302
3303,2016-05-29,4,51,90,45,90,25,194,133,362
3304,2016-05-29,5,29,91,23,94,17,118,101,229
3305,2016-05-30,1,2,4,0,2,0,1,1,5
3306,2016-05-30,2,25,48,30,79,13,53,87,202
3307,2016-05-30,3,27,64,26,102,15,120,102,242
3308,2016-05-30,4,72,71,31,67,22,119,117,255
3309,2016-05-30,5,17,43,12,86,11,90,63,185
3310,2016-05-31,1,1,1,0,1,1,4,2,9
3311,2016-05-31,2,11,37,15,45,13,54,50,151
3312,2016-05-31,3,41,47,18,87,20,126,86,224
3313,2016-05-31,4,63,82,27,70,15,143,92,261
3314,2016-05-31,5,36,48,17,74,17,104,66,198
3315,2016-06-01,1,0,0,2,0,0,3,1,6
3316,2016-06-01,2,16,32,6,44,12,48,32,123
3317,2016-06-01,3,35,57,10,78,12,93,68,205
3318,2016-06-01,4,33,79,25,78,8,95,76,235
3319,2016-06-01,5,41,57,12,108,16,95,66,211
3320,2016-06-02,1,0,0,0,1,0,0,1,2
3321,2016-06-02,2,17,43,17,58,8,50,37,141
3322,2016-06-02,3,33,83,18,80,17,77,69,229
3323,2016-06-02,4,35,64,25,57,18,115,94,249
3324,2016-06-02,5,26,31,32,91,17,95,85,206
3325,2016-06-03,1,1,4,1,7,2,2,4,12
3326,2016-06-03,2,61,53,10,74,20,74,60,201
3327,2016-06-03,3,48,78,29,78,21,125,91,237
3328,2016-06-03,4,44,100,39,130,24,117,142,319
3329,2016-06-03,5,39,46,30,111,17,98,107,232
3330,2016-06-04,1,16,60,14,68,23,48,80,182
3331,2016-06-04,2,41,78,19,88,22,114,91,257
3332,2016-06-04,3,41,64,31,100,15,127,100,263
3333,2016-06-04,4,55,80,32,113,37,154,127,331
3334,2016-06-04,5,39,40,18,99,9,96,73,229
3335,2016-06-05,1,27,55,15,70,23,86,90,207
3336,2016-06-05,2,76,49,25,106,25,116,127,286
3337,2016-06-05,3,63,112,37,127,21,137,119,314
3338,2016-06-05,4,75,87,43,106,26,194,178,402
3339,2016-06-05,5,25,77,27,86,10,105,79,241
3340,2016-06-06,1,0,2,0,2,0,2,2,5
3341,2016-06-06,2,50,51,18,71,13,88,68,205
3342,2016-06-06,3,44,48,21,78,15,88,80,199
3343,2016-06-06,4,55,80,29,105,19,165,131,282
3344,2016-06-06,5,25,42,6,83,12,69,54,167
3345,2016-06-07,1,0,0,0,1,0,4,0,4
3346,2016-06-07,2,33,40,18,51,19,58,75,173
3347,2016-06-07,3,39,64,29,82,14,78,101,219
3348,2016-06-07,4,42,71,26,112,28,144,124,287
3349,2016-06-07,5,37,47,15,83,13,65,59,155
3350,2016-06-08,1,2,2,2,0,0,4,2,11
3351,2016-06-08,2,26,35,13,38,22,45,55,156
3352,2016-06-08,3,35,39,16,53,20,76,69,179
3353,2016-06-08,4,60,60,18,82,13,137,112,254
3354,2016-06-08,5,19,48,7,45,9,33,52,133
3355,2016-06-09,1,1,2,0,0,1,4,1,7
3356,2016-06-09,2,33,48,17,45,6,42,50,157
3357,2016-06-09,3,12,53,17,80,15,88,68,203
3358,2016-06-09,4,59,58,23,82,23,86,118,256
3359,2016-06-09,5,16,38,19,57,11,54,53,156
3360,2016-06-10,1,0,0,0,5,1,0,1,6
3361,2016-06-10,2,26,39,20,72,16,66,57,194
3362,2016-06-10,3,23,60,21,92,17,72,92,218
3363,2016-06-10,4,79,71,40,100,27,137,138,311
3364,2016-06-10,5,40,41,29,107,26,123,98,242
3365,2016-06-11,1,10,50,13,85,8,49,48,152
3366,2016-06-11,2,21,80,18,87,21,85,64,221
3367,2016-06-11,3,36,78,38,109,13,104,110,276
3368,2016-06-11,4,88,67,31,96,19,176,119,304
3369,2016-06-11,5,38,15,42,120,17,139,101,272
3370,2016-06-12,1,24,55,28,96,27,76,100,226
3371,2016-06-12,2,36,75,18,99,16,127,80,238
3372,2016-06-12,3,68,52,26,129,11,117,125,287
3373,2016-06-12,4,109,69,40,104,24,172,175,361
3374,2016-06-12,5,29,29,16,67,12,79,79,180
3375,2016-06-13,1,2,3,1,0,2,6,1,11
3376,2016-06-13,2,25,47,18,69,15,79,63,190
3377,2016-06-13,3,30,76,17,69,9,62,69,196
3378,2016-06-13,4,73,58,20,95,20,105,79,244
3379,2016-06-13,5,28,43,6,93,16,85,87,195
3380,2016-06-14,1,1,3,2,3,0,3,1,8
3381,2016-06-14,2,16,57,20,65,13,53,67,186
3382,2016-06-14,3,24,56,19,82,17,106,74,222
3383,2016-06-14,4,58,49,19,65,15,86,80,209
3384,2016-06-14,5,34,42,11,101,15,80,96,201
3385,2016-06-15,1,0,0,0,3,1,4,1,5
3386,2016-06-15,2,21,39,15,58,13,70,45,163
3387,2016-06-15,3,24,63,21,38,19,77,66,191
3388,2016-06-15,4,51,43,12,77,14,89,91,200
3389,2016-06-15,5,23,42,8,73,4,70,60,175
3390,2016-06-16,1,1,6,3,7,0,5,3,13
